joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, propo_term_torque_joint1, deriv_term_torque_joint1, propo_term_torque_joint2, deriv_term_torque_joint2, current_time
0.231301,0.306865,0.142081,0.154785,-0.0966281,-0.0948182,-0.0593554,-0.0593207,421,76,415.599,6.33467,76.2247,0.13912,14.136
0.230915,0.306488,0.141843,0.154546,-0.096551,-0.094623,-0.059308,-0.0594704,422,75,415.651,6.74771,76.2142,-0.649548,14.14
0.230529,0.306106,0.141606,0.154306,-0.0964738,-0.0949248,-0.0592606,-0.0596278,421,74,415.672,5.42136,76.1984,-1.46896,14.144
0.230143,0.305732,0.141369,0.154071,-0.0963965,-0.0944638,-0.0592132,-0.0593585,422,75,415.736,6.76458,76.2084,-0.581448,14.148
0.229758,0.305351,0.141133,0.153834,-0.0963192,-0.0947034,-0.0591657,-0.0592941,421,75,415.762,5.65518,76.2089,-0.513804,14.152
0.229373,0.304968,0.140896,0.153596,-0.0962419,-0.095036,-0.0591182,-0.0593664,419,75,415.775,4.22064,76.2001,-0.992775,14.156
0.228988,0.304583,0.14066,0.153359,-0.0961645,-0.0954304,-0.0590706,-0.0593569,418,75,415.774,2.5693,76.1942,-1.14521,14.16
0.228603,0.304199,0.140423,0.153121,-0.0960871,-0.0956646,-0.0590231,-0.0594082,417,74,415.774,1.47874,76.1831,-1.54064,14.164
0.228219,0.303813,0.140187,0.152885,-0.0960096,-0.0958783,-0.0589755,-0.0592121,416,75,415.769,0.459689,76.1874,-0.94647,14.168
0.227835,0.303426,0.139952,0.152647,-0.0959321,-0.0962223,-0.0589279,-0.0593117,414,74,415.748,-1.01559,76.174,-1.53522,14.172
0.227452,0.303036,0.139716,0.152412,-0.0958545,-0.0965955,-0.0588802,-0.0591765,413,74,415.716,-2.59352,76.1739,-1.18516,14.176
0.227068,0.302648,0.139481,0.152176,-0.0957769,-0.0967868,-0.0588326,-0.0590864,412,75,415.686,-3.53457,76.1727,-1.01541,14.18
0.226686,0.302258,0.139245,0.151941,-0.0956993,-0.0970295,-0.0587849,-0.0589976,410,75,415.647,-4.65569,76.1725,-0.850739,14.184
0.226303,0.30187,0.13901,0.151705,-0.0956216,-0.0969898,-0.0587372,-0.0589383,410,75,415.62,-4.78845,76.1711,-0.80465,14.188
0.225921,0.301484,0.138775,0.151471,-0.0955439,-0.0968481,-0.0586894,-0.0588413,411,75,415.598,-4.56466,76.1727,-0.607325,14.192
0.225539,0.301101,0.138541,0.151235,-0.0954661,-0.0964945,-0.0586417,-0.0588917,411,75,415.592,-3.59939,76.1648,-1.00019,14.196
0.225157,0.300721,0.138306,0.151002,-0.0953883,-0.0959709,-0.0585939,-0.0586662,413,75,415.603,-2.03906,76.1745,-0.289426,14.2
0.224775,0.300345,0.138072,0.150769,-0.0953105,-0.0953339,-0.058546,-0.0585447,415,76,415.631,-0.0820868,76.1809,0.00542245,14.204
0.224394,0.29997,0.137838,0.150536,-0.0952326,-0.0947941,-0.0584982,-0.0584349,417,76,415.666,1.53466,76.1883,0.253286,14.208
0.224014,0.299598,0.137604,0.150303,-0.0951546,-0.0941463,-0.0584503,-0.0583905,419,76,415.717,3.52915,76.1924,0.239464,14.212
0.223633,0.299229,0.13737,0.150071,-0.0950767,-0.0935129,-0.0584024,-0.0582457,421,76,415.78,5.47312,76.2037,0.62697,14.216
0.223253,0.298861,0.137137,0.149837,-0.0949986,-0.0930907,-0.0583545,-0.0583507,422,76,415.842,6.67797,76.1993,0.0151923,14.22
0.222873,0.298493,0.136904,0.149604,-0.0949206,-0.092694,-0.0583065,-0.0583056,423,76,415.909,7.79311,76.2021,0.00399225,14.224
0.222494,0.298125,0.13667,0.149371,-0.0948425,-0.0924583,-0.0582586,-0.0583042,424,76,415.973,8.34455,76.2016,-0.182675,14.228
0.222114,0.29776,0.136437,0.149138,-0.0947643,-0.0920709,-0.0582106,-0.058217,425,76,416.05,9.42706,76.2062,-0.0257005,14.232
0.221735,0.297388,0.136205,0.148903,-0.0946861,-0.0923596,-0.0581625,-0.058418,424,75,416.089,8.14282,76.191,-1.02163,14.236
0.221357,0.29702,0.135972,0.148673,-0.0946079,-0.0922354,-0.0581145,-0.0581488,424,76,416.148,8.30374,76.2037,-0.137429,14.24
0.220979,0.29665,0.13574,0.148438,-0.0945296,-0.0923542,-0.0580664,-0.0583437,423,75,416.191,7.61424,76.1883,-1.10926,14.244
0.220601,0.296278,0.135508,0.148204,-0.0944513,-0.0925773,-0.0580183,-0.0583585,422,74,416.223,6.55926,76.18,-1.3607,14.248
0.220223,0.29591,0.135276,0.147974,-0.094373,-0.0923805,-0.0579702,-0.0580804,423,75,416.277,6.97366,76.1913,-0.440934,14.252
0.219846,0.295538,0.135044,0.147741,-0.0942946,-0.0925372,-0.057922,-0.0581829,422,75,416.309,6.15069,76.1807,-1.04367,14.256
0.219469,0.295169,0.134812,0.147509,-0.0942162,-0.092469,-0.0578738,-0.0580785,422,75,416.352,6.11505,76.1813,-0.818812,14.26
0.219092,0.294795,0.134581,0.147279,-0.0941377,-0.0928266,-0.0578256,-0.0578938,420,75,416.366,4.58888,76.1891,-0.272595,14.264
0.218716,0.294417,0.13435,0.147046,-0.0940592,-0.0933241,-0.0577774,-0.0580009,418,75,416.361,2.57282,76.1792,-0.894134,14.268
0.218339,0.294039,0.134119,0.146816,-0.0939806,-0.0937421,-0.0577292,-0.0578133,417,75,416.349,0.834729,76.1868,-0.336428,14.272
0.217964,0.293659,0.133888,0.146585,-0.093902,-0.0941935,-0.0576809,-0.0578033,415,75,416.323,-1.0204,76.1849,-0.489719,14.276
0.217588,0.293278,0.133657,0.146355,-0.0938234,-0.0944945,-0.0576326,-0.0577679,413,75,416.296,-2.34899,76.1839,-0.541223,14.28
0.217213,0.292897,0.133427,0.146125,-0.0937447,-0.0947527,-0.0575842,-0.0576579,412,75,416.263,-3.52815,76.188,-0.294575,14.284
0.216838,0.292513,0.133197,0.145897,-0.093666,-0.095184,-0.0575359,-0.0574406,410,76,416.212,-5.3131,76.2013,0.381136,14.288
0.216464,0.292128,0.132966,0.145665,-0.0935872,-0.0955579,-0.0574875,-0.0576412,409,75,416.153,-6.89735,76.1886,-0.614927,14.292
0.21609,0.291739,0.132737,0.145436,-0.0935084,-0.096095,-0.0574391,-0.0575159,407,75,416.073,-9.05323,76.1933,-0.307101,14.296
0.215716,0.291353,0.132507,0.145208,-0.0934296,-0.0962228,-0.0573907,-0.0572883,406,76,416.007,-9.77641,76.2073,0.409296,14.3
0.215342,0.290969,0.132277,0.144979,-0.0933507,-0.0961928,-0.0573422,-0.0572806,405,76,415.947,-9.94758,76.2097,0.246405,14.304
0.214969,0.290583,0.132048,0.14475,-0.0932718,-0.0963168,-0.0572937,-0.0573042,405,76,415.875,-10.6577,76.2089,-0.0420562,14.308
0.214596,0.290201,0.131819,0.144524,-0.0931928,-0.0959676,-0.0572452,-0.0569745,406,77,415.83,-9.71181,76.2318,1.08286,14.312
0.214223,0.289821,0.13159,0.144296,-0.0931138,-0.0956772,-0.0571967,-0.0570426,406,76,415.788,-8.97193,76.2328,0.616407,14.316
0.213851,0.289442,0.131362,0.144069,-0.0930348,-0.0953397,-0.0571482,-0.056944,407,77,415.753,-8.06715,76.2431,0.816452,14.32
0.213479,0.289064,0.131133,0.143842,-0.0929557,-0.095057,-0.0570996,-0.0568495,408,77,415.72,-7.35478,76.2542,1.00015,14.324
0.213107,0.288689,0.130905,0.143614,-0.0928766,-0.0946383,-0.057051,-0.0569305,409,76,415.7,-6.16611,76.2538,0.481925,14.328
0.212736,0.288315,0.130677,0.143388,-0.0927974,-0.0943016,-0.0570024,-0.0567541,410,77,415.683,-5.26458,76.2688,0.992857,14.332
0.212365,0.28794,0.130449,0.14316,-0.0927182,-0.0941059,-0.0569537,-0.0568093,410,76,415.662,-4.85681,76.2702,0.577566,14.336
0.211994,0.287568,0.130221,0.142933,-0.092639,-0.0937451,-0.056905,-0.0568173,411,76,415.654,-3.87136,76.2725,0.350908,14.34
0.211624,0.287196,0.129994,0.142706,-0.0925597,-0.0934757,-0.0568563,-0.0568226,412,76,415.647,-3.2062,76.2736,0.134809,14.344
0.211254,0.286827,0.129766,0.142481,-0.0924804,-0.0930947,-0.0568076,-0.0566534,413,76,415.651,-2.15001,76.286,0.6167,14.348
0.210884,0.286457,0.129539,0.142254,-0.092401,-0.0928982,-0.0567589,-0.0566846,413,76,415.649,-1.7401,76.2869,0.297085,14.352
0.210515,0.286088,0.129312,0.142028,-0.0923216,-0.0926808,-0.0567101,-0.0565614,414,76,415.652,-1.25723,76.297,0.594738,14.356
0.210146,0.28572,0.129085,0.141801,-0.0922422,-0.0924496,-0.0566613,-0.0566808,414,76,415.658,-0.725773,76.2913,-0.0780923,14.36
0.209777,0.285354,0.128859,0.141575,-0.0921627,-0.0921514,-0.0566125,-0.0565589,415,76,415.673,0.0395654,76.2991,0.214348,14.364
0.209408,0.284988,0.128632,0.141347,-0.0920832,-0.0918951,-0.0565636,-0.0567079,416,75,415.689,0.658476,76.289,-0.577185,14.368
0.20904,0.284623,0.128406,0.141122,-0.0920037,-0.0916666,-0.0565148,-0.056577,416,76,415.707,1.17972,76.2944,-0.248778,14.372
0.208672,0.284257,0.12818,0.140896,-0.0919241,-0.0916294,-0.0564659,-0.0565473,416,75,415.716,1.03121,76.2945,-0.325413,14.376
0.208305,0.283891,0.127955,0.140669,-0.0918445,-0.0916047,-0.056417,-0.056585,416,75,415.723,0.839215,76.2892,-0.672108,14.38
0.207937,0.283524,0.127729,0.140443,-0.0917648,-0.091617,-0.0563681,-0.0565814,416,75,415.727,0.517421,76.2849,-0.853383,14.384
0.207571,0.283154,0.127504,0.140219,-0.0916851,-0.0919131,-0.0563191,-0.0564062,414,75,415.71,-0.797864,76.2918,-0.348589,14.388
0.207204,0.282783,0.127278,0.139992,-0.0916054,-0.0921968,-0.0562701,-0.0565486,413,75,415.685,-2.07014,76.2788,-1.1139,14.392
0.206838,0.282411,0.127053,0.139767,-0.0915256,-0.0924724,-0.0562211,-0.0564132,412,75,415.653,-3.31379,76.2813,-0.768206,14.396
0.206472,0.282036,0.126829,0.139543,-0.0914458,-0.0928576,-0.0561721,-0.0562941,410,75,415.606,-4.94148,76.2847,-0.488008,14.4
0.206106,0.28166,0.126604,0.139316,-0.0913659,-0.0932872,-0.056123,-0.056445,408,74,415.546,-6.72446,76.2703,-1.28798,14.404
0.205741,0.281282,0.12638,0.139091,-0.091286,-0.0937175,-0.056074,-0.0563441,406,75,415.474,-8.51025,76.2693,-1.08065,14.408
0.205376,0.280903,0.126156,0.138866,-0.0912061,-0.094062,-0.0560249,-0.0563056,405,75,415.397,-9.99565,76.265,-1.12311,14.412
0.205011,0.280526,0.125932,0.13864,-0.0911261,-0.0940613,-0.0559757,-0.0563664,405,74,415.333,-10.2731,76.2533,-1.56246,14.416
0.204647,0.28015,0.125708,0.138417,-0.0910461,-0.0940609,-0.0559266,-0.0562341,404,75,415.268,-10.5516,76.2528,-1.22997,14.42
0.204283,0.279776,0.125484,0.138193,-0.0909661,-0.093859,-0.0558774,-0.0561459,405,75,415.214,-10.1253,76.2512,-1.07392,14.424
0.203919,0.279403,0.125261,0.137966,-0.090886,-0.0936669,-0.0558282,-0.0562887,405,74,415.162,-9.73305,76.2339,-1.84168,14.428
0.203556,0.279027,0.125037,0.137742,-0.0908059,-0.0937691,-0.055779,-0.0562111,404,74,415.094,-10.3713,76.2278,-1.72821,14.432
0.203193,0.278658,0.124814,0.137518,-0.0907257,-0.0932902,-0.0557298,-0.0561594,406,74,415.059,-8.97574,76.2206,-1.71828,14.436
0.20283,0.278286,0.124592,0.137294,-0.0906456,-0.0931725,-0.0556805,-0.0561249,406,74,415.01,-8.84441,76.2122,-1.77739,14.44
0.202467,0.277916,0.124369,0.137069,-0.0905653,-0.0929789,-0.0556313,-0.0561307,406,74,414.966,-8.44746,76.2005,-1.99772,14.444
0.202105,0.277545,0.124147,0.136846,-0.0904851,-0.0928786,-0.055582,-0.0559906,406,74,414.918,-8.37732,76.198,-1.63459,14.448
0.201744,0.277176,0.123924,0.136623,-0.0904048,-0.0926966,-0.0555326,-0.055926,406,74,414.877,-8.02126,76.1923,-1.57349,14.452
0.201382,0.276808,0.123702,0.136398,-0.0903244,-0.0924312,-0.0554833,-0.0560557,407,73,414.843,-7.37385,76.1729,-2.2896,14.456
0.201021,0.276445,0.12348,0.136175,-0.0902441,-0.0918513,-0.0554339,-0.0559694,409,74,414.834,-5.62533,76.1648,-2.1419,14.46
0.20066,0.27608,0.123259,0.135954,-0.0901637,-0.0916662,-0.0553845,-0.0557391,409,74,414.81,-5.25893,76.1679,-1.41837,14.464
0.2003,0.275717,0.123037,0.135728,-0.0900832,-0.0913989,-0.0553351,-0.0559311,410,73,414.794,-4.60475,76.145,-2.38393,14.468
0.19994,0.275354,0.122816,0.135506,-0.0900027,-0.091163,-0.0552857,-0.0558,410,74,414.78,-4.06108,76.1395,-2.05713,14.472
0.19958,0.274991,0.122595,0.135284,-0.0899222,-0.0910346,-0.0552362,-0.0557413,410,74,414.762,-3.89341,76.1308,-2.02043,14.476
0.19922,0.274627,0.122374,0.135059,-0.0898417,-0.0910354,-0.0551867,-0.0559038,410,73,414.736,-4.178,76.1064,-2.86815,14.48
0.198861,0.274265,0.122154,0.134837,-0.0897611,-0.0908631,-0.0551372,-0.0557242,410,73,414.72,-3.85722,76.1015,-2.34771,14.484
0.198502,0.273895,0.121933,0.134611,-0.0896805,-0.0913817,-0.0550877,-0.0560075,408,72,414.661,-5.95441,76.0664,-3.67914,14.488
0.198143,0.273544,0.121713,0.134393,-0.0895998,-0.0902015,-0.0550382,-0.0555342,412,74,414.701,-2.106,76.0779,-1.98411,14.492
0.197785,0.273182,0.121493,0.134171,-0.0895191,-0.0903072,-0.0549886,-0.0555066,411,73,414.68,-2.75844,76.0673,-2.07188,14.496
0.197427,0.27282,0.121273,0.13395,-0.0894384,-0.0903489,-0.054939,-0.0554018,411,74,414.659,-3.1869,76.0619,-1.85107,14.5
0.19707,0.27246,0.121053,0.133729,-0.0893576,-0.0902328,-0.0548894,-0.0553895,411,74,414.645,-3.063,76.051,-2.0004,14.504
0.196712,0.272098,0.120834,0.133508,-0.0892768,-0.0903281,-0.0548398,-0.0552662,410,74,414.619,-3.67936,76.0473,-1.70554,14.508
0.196356,0.271737,0.120615,0.133287,-0.089196,-0.0903052,-0.0547901,-0.0553279,410,73,414.596,-3.88235,76.0321,-2.15104,14.512
0.195999,0.271377,0.120396,0.133066,-0.0891151,-0.090146,-0.0547404,-0.0552539,410,73,414.582,-3.60827,76.0239,-2.05368,14.516
0.195643,0.271018,0.120177,0.132844,-0.0890342,-0.0900399,-0.0546907,-0.0553197,411,73,414.565,-3.52002,76.0062,-2.51575,14.52
0.195287,0.27066,0.119958,0.132625,-0.0889533,-0.0898828,-0.054641,-0.0551908,411,73,414.552,-3.25339,75.9998,-2.19916,14.524
0.194931,0.270302,0.11974,0.132404,-0.0888723,-0.0897493,-0.0545913,-0.0551625,411,73,414.54,-3.06942,75.9881,-2.2848,14.528
0.194576,0.269947,0.119521,0.132184,-0.0887913,-0.0893723,-0.0545415,-0.0551724,412,73,414.545,-2.03368,75.973,-2.52347,14.532
0.194221,0.269593,0.119303,0.131963,-0.0887102,-0.0890923,-0.0544917,-0.055179,413,73,414.549,-1.33706,75.9568,-2.74901,14.536
0.193866,0.269242,0.119085,0.131744,-0.0886292,-0.0886752,-0.0544419,-0.0549819,414,73,414.568,-0.161162,75.9539,-2.15969,14.54
0.193512,0.268894,0.118868,0.131522,-0.088548,-0.0881381,-0.0543921,-0.0552247,416,72,414.601,1.43497,75.9229,-3.33043,14.544
0.193158,0.268545,0.11865,0.131302,-0.0884669,-0.0878087,-0.0543423,-0.0551275,416,72,414.631,2.30354,75.9093,-3.14096,14.548
0.192804,0.2682,0.118433,0.131083,-0.0883857,-0.0873301,-0.0542924,-0.0550051,418,73,414.676,3.69471,75.8987,-2.85087,14.552
0.192451,0.267849,0.118216,0.13086,-0.0883045,-0.0874428,-0.0542425,-0.0552402,417,71,414.691,3.0158,75.864,-3.99085,14.556
0.192097,0.267499,0.117999,0.130641,-0.0882233,-0.0874604,-0.0541926,-0.0550803,417,72,414.708,2.66986,75.851,-3.55063,14.56
0.191745,0.267145,0.117782,0.130421,-0.088142,-0.0877601,-0.0541427,-0.05506,416,72,414.704,1.33665,75.8306,-3.66927,14.564
0.191392,0.266791,0.117566,0.130201,-0.0880607,-0.088075,-0.0540927,-0.0550177,414,72,414.691,-0.0501867,75.811,-3.69986,14.568
0.19104,0.266431,0.11735,0.129981,-0.0879793,-0.088688,-0.0540428,-0.0549895,412,72,414.649,-2.48048,75.7902,-3.78693,14.572
0.190688,0.266069,0.117134,0.129762,-0.0878979,-0.0892694,-0.0539928,-0.0549131,409,72,414.594,-4.80032,75.7724,-3.68136,14.576
0.190337,0.265706,0.116918,0.129543,-0.0878165,-0.0897722,-0.0539428,-0.0548622,407,72,414.53,-6.84501,75.7534,-3.67772,14.58
0.189986,0.265342,0.116702,0.129324,-0.0877351,-0.0901938,-0.0538927,-0.054857,405,71,414.458,-8.60555,75.7311,-3.85722,14.584
0.189635,0.264978,0.116487,0.129104,-0.0876536,-0.090446,-0.0538427,-0.0548824,404,71,414.387,-9.77361,75.7055,-4.15884,14.588
0.189285,0.264615,0.116271,0.128886,-0.0875721,-0.0905854,-0.0537926,-0.0547265,403,71,414.315,-10.5467,75.6912,-3.73576,14.592
0.188935,0.264253,0.116056,0.128666,-0.0874905,-0.0905344,-0.0537425,-0.0548818,403,71,414.251,-10.6535,75.657,-4.55703,14.596
0.188585,0.263891,0.115841,0.128448,-0.0874089,-0.0905003,-0.0536924,-0.0546973,403,71,414.186,-10.82,75.6423,-4.01977,14.6
0.188235,0.263531,0.115627,0.128232,-0.0873273,-0.0903913,-0.0536423,-0.0545168,403,72,414.124,-10.7239,75.6306,-3.49817,14.604
0.187886,0.263173,0.115412,0.128013,-0.0872457,-0.0900883,-0.0535921,-0.054598,404,71,414.076,-9.9491,75.6032,-4.02351,14.608
0.187537,0.262816,0.115198,0.127796,-0.087164,-0.0897711,-0.0535419,-0.0544794,404,71,414.033,-9.12483,75.587,-3.74971,14.612
0.187189,0.262459,0.114984,0.127578,-0.0870823,-0.0896172,-0.0534917,-0.0544291,405,71,413.985,-8.87227,75.5675,-3.74931,14.616
0.186841,0.2621,0.11477,0.12736,-0.0870005,-0.0896874,-0.0534415,-0.0544819,404,71,413.924,-9.40395,75.5406,-4.16155,14.62
0.186493,0.261739,0.114556,0.127143,-0.0869187,-0.0898493,-0.0533913,-0.054402,403,71,413.853,-10.257,75.5208,-4.04275,14.624
0.186145,0.261375,0.114343,0.126927,-0.0868369,-0.0902164,-0.053341,-0.0543199,401,71,413.763,-11.8281,75.5018,-3.91544,14.628
0.185798,0.26101,0.11413,0.12671,-0.0867551,-0.090605,-0.0532908,-0.0542652,400,71,413.663,-13.4749,75.4817,-3.89765,14.632
0.185451,0.260641,0.113917,0.126493,-0.0866732,-0.0911233,-0.0532405,-0.0542287,397,71,413.543,-15.5753,75.4603,-3.95291,14.636
0.185105,0.260273,0.113704,0.126275,-0.0865913,-0.0914112,-0.0531902,-0.0543195,396,70,413.425,-16.8696,75.4294,-4.51753,14.64
0.184759,0.259905,0.113491,0.126061,-0.0865094,-0.0916031,-0.0531398,-0.0540922,395,71,413.305,-17.8282,75.4181,-3.80947,14.644
0.184413,0.259538,0.113279,0.125842,-0.0864274,-0.0916159,-0.0530895,-0.0542861,395,70,413.192,-18.1599,75.3807,-4.78659,14.648
0.184067,0.259173,0.113066,0.125627,-0.0863454,-0.0915381,-0.0530391,-0.0540987,394,71,413.082,-18.1744,75.3649,-4.23841,14.652
0.183722,0.258808,0.112854,0.125411,-0.0862634,-0.0914574,-0.0529887,-0.0540601,394,71,412.972,-18.1791,75.3416,-4.28569,14.656
0.183377,0.258449,0.112642,0.125195,-0.0861813,-0.0908566,-0.0529383,-0.0540344,396,70,412.896,-16.3635,75.3171,-4.38447,14.66
0.183032,0.258092,0.112431,0.124982,-0.0860992,-0.0903121,-0.0528879,-0.0537869,398,71,412.828,-14.7451,75.308,-3.59631,14.664
0.182688,0.257736,0.112219,0.124767,-0.0860171,-0.0898915,-0.0528374,-0.0537947,399,71,412.763,-13.5605,75.2853,-3.82917,14.668
0.182344,0.257383,0.112008,0.124552,-0.0859349,-0.0893232,-0.0527869,-0.0537999,400,71,412.714,-11.859,75.2613,-4.05175,14.672
0.182001,0.257032,0.111797,0.124337,-0.0858527,-0.0888292,-0.0527365,-0.053717,402,71,412.671,-10.4176,75.2424,-3.92201,14.676
0.181658,0.256681,0.111586,0.124123,-0.0857705,-0.0884998,-0.052686,-0.0536617,403,71,412.627,-9.55263,75.2222,-3.90291,14.68
0.181315,0.25633,0.111376,0.12391,-0.0856882,-0.0882515,-0.0526354,-0.0535672,403,71,412.582,-8.97125,75.205,-3.72726,14.684
0.180972,0.255978,0.111165,0.123694,-0.085606,-0.0881435,-0.0525849,-0.053677,403,70,412.532,-8.88127,75.1741,-4.36859,14.688
0.18063,0.255626,0.110955,0.123479,-0.0855236,-0.0880427,-0.0525343,-0.0536926,403,70,412.482,-8.81663,75.1462,-4.63328,14.692
0.180288,0.255274,0.110745,0.123265,-0.0854413,-0.0880907,-0.0524837,-0.0536455,403,70,412.422,-9.27274,75.1212,-4.64691,14.696
0.179946,0.254925,0.110535,0.12305,-0.0853589,-0.0877484,-0.0524331,-0.0536716,404,70,412.386,-8.363,75.0908,-4.95383,14.7
0.179605,0.254575,0.110325,0.122837,-0.0852765,-0.0877217,-0.0523825,-0.0535739,403,70,412.334,-8.5581,75.0675,-4.76534,14.704
0.179264,0.254224,0.110116,0.122623,-0.0851941,-0.0877039,-0.0523319,-0.0535375,403,70,412.28,-8.78441,75.0409,-4.82241,14.708
0.178923,0.253872,0.109907,0.122409,-0.0851116,-0.0877784,-0.0522812,-0.0535132,402,70,412.219,-9.33386,75.0131,-4.92804,14.712
0.178583,0.253517,0.109698,0.122196,-0.0850291,-0.0881736,-0.0522306,-0.0533819,401,70,412.134,-11.0057,74.9924,-4.60542,14.716
0.178243,0.253158,0.109489,0.121983,-0.0849466,-0.0886386,-0.0521799,-0.0533519,399,70,412.033,-12.922,74.9663,-4.68831,14.72
0.177904,0.252799,0.10928,0.121771,-0.084864,-0.0890638,-0.0521292,-0.0532456,397,70,411.923,-14.699,74.9453,-4.46574,14.724
0.177564,0.252439,0.109072,0.121558,-0.0847815,-0.089376,-0.0520784,-0.0532899,395,70,411.809,-16.0808,74.9147,-4.84571,14.728
0.177225,0.252078,0.108864,0.121347,-0.0846988,-0.0896417,-0.0520277,-0.053089,394,70,411.689,-17.3,74.8994,-4.24542,14.732
0.176887,0.251714,0.108656,0.121135,-0.0846162,-0.090078,-0.0519769,-0.0530703,392,70,411.551,-19.1162,74.8747,-4.37362,14.736
0.176548,0.251357,0.108448,0.120924,-0.0845335,-0.0898506,-0.0519261,-0.0529715,392,70,411.445,-18.6097,74.855,-4.18135,14.74
0.17621,0.250997,0.10824,0.120714,-0.0844508,-0.0899005,-0.0518753,-0.0527904,392,71,411.324,-19.074,74.8423,-3.6603,14.744
0.175873,0.250635,0.108033,0.120504,-0.0843681,-0.090049,-0.0518245,-0.0526985,391,71,411.193,-19.8832,74.8264,-3.49591,14.748
0.175535,0.250271,0.107826,0.120291,-0.0842853,-0.0903783,-0.0517737,-0.0528387,389,70,411.045,-21.3254,74.7947,-4.26029,14.752
0.175198,0.249913,0.107619,0.120083,-0.0842025,-0.0900796,-0.0517228,-0.0526155,390,71,410.93,-20.5697,74.7846,-3.57093,14.756
0.174862,0.249553,0.107412,0.119873,-0.0841197,-0.0900532,-0.0516719,-0.0525531,390,71,410.802,-20.7672,74.767,-3.52472,14.76
0.174526,0.249194,0.107205,0.119664,-0.0840369,-0.0899492,-0.051621,-0.0524251,389,71,410.677,-20.6933,74.7545,-3.21633,14.764
0.17419,0.248838,0.106999,0.119456,-0.083954,-0.0896784,-0.0515701,-0.0522822,390,71,410.564,-20.0354,74.7449,-2.84834,14.768
0.173854,0.248482,0.106793,0.119248,-0.0838711,-0.0894403,-0.0515192,-0.0522157,390,71,410.453,-19.4921,74.732,-2.78612,14.772
0.173519,0.248124,0.106587,0.119041,-0.0837882,-0.0894254,-0.0514683,-0.0520563,390,72,410.33,-19.7305,74.7261,-2.35195,14.776
0.173184,0.247765,0.106381,0.118831,-0.0837052,-0.0895595,-0.0514173,-0.0522091,389,71,410.197,-20.4901,74.7004,-3.16698,14.78
0.172849,0.247405,0.106175,0.118624,-0.0836222,-0.0896777,-0.0513663,-0.0520518,388,71,410.059,-21.1942,74.6921,-2.74187,14.784
0.172515,0.247047,0.10597,0.118418,-0.0835392,-0.0896701,-0.0513153,-0.0518606,388,72,409.925,-21.4583,74.6888,-2.18102,14.788
0.172181,0.246684,0.105765,0.118211,-0.0834561,-0.0899818,-0.0512643,-0.0518195,386,72,409.769,-22.8397,74.6781,-2.22067,14.792
0.171847,0.24632,0.10556,0.118005,-0.0833731,-0.0903623,-0.0512133,-0.0517057,385,72,409.6,-24.4622,74.6723,-1.9697,14.796
0.171514,0.245949,0.105355,0.117795,-0.08329,-0.0911342,-0.0511622,-0.0520042,381,71,409.394,-27.4547,74.6384,-3.36763,14.8
0.171181,0.245586,0.105151,0.117591,-0.0832068,-0.0910154,-0.0511112,-0.0516273,381,72,409.228,-27.3299,74.6447,-2.06443,14.804
0.170848,0.245222,0.104946,0.117386,-0.0831237,-0.0909938,-0.0510601,-0.0515488,381,72,409.057,-27.5453,74.6374,-1.95477,14.808
0.170516,0.244859,0.104742,0.117184,-0.0830405,-0.0909218,-0.051009,-0.0511798,381,73,408.888,-27.5845,74.6516,-0.683041,14.812
0.170184,0.244491,0.104538,0.116979,-0.0829573,-0.0913056,-0.0509579,-0.0511641,379,73,408.688,-29.2193,74.648,-0.824729,14.816
0.169852,0.244127,0.104334,0.116777,-0.082874,-0.0911585,-0.0509068,-0.0510097,379,74,408.513,-28.9956,74.6536,-0.41159,14.82
0.169521,0.243758,0.104131,0.116574,-0.0827908,-0.0914922,-0.0508556,-0.0509355,377,74,408.308,-30.4552,74.6558,-0.319571,14.824
